14_0903_02_20cm_scaffold_102340	12	2	2	1	2	0	1	0	2	1	0	0	4	10	1	0	2	2	0	1	0	1	2	1	3	0	5	1	0	0	2	1	2	3	2	0	1	0	0	0	0	2	1	2	2	3	4	0	1	2	1	0	1	0	0	3	0	0	3	1
14_0903_02_20cm_scaffold_114902	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
14_0903_02_20cm_scaffold_134006	7	2	3	2	1	0	0	1	4	1	1	0	5	10	2	4	3	7	11	3	3	0	3	1	6	0	1	3	1	1	5	1	7	3	0	1	0	0	3	1	1	2	0	1	6	5	5	2	1	1	0	4	1	1	7	4	2	1	7	5
14_0903_02_20cm_scaffold_134164	18	15	4	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0
14_0903_02_20cm_scaffold_14409	59	144	29	3	0	1	0	0	0	5	0	0	3	5	2	5	15	10	48	8	3	0	20	9	7	1	3	0	4	1	26	7	4	7	0	1	2	0	1	1	0	0	25	13	7	13	1	1	0	1	0	1	0	0	4	2	1	7	0	2
14_0903_02_20cm_scaffold_146863	6	3	2	1	1	2	0	0	0	0	0	1	0	18	3	0	3	2	3	0	0	2	9	1	3	3	1	4	0	1	5	6	1	2	2	2	0	1	1	1	3	2	0	6	6	1	6	4	0	0	0	0	1	1	2	7	3	0	11	9
14_0903_02_20cm_scaffold_1554	199	187	46	84	39	41	119	35	45	77	101	68	245	285	25	215	112	91	231	146	132	95	223	27	116	35	92	33	168	12	164	79	9	169	17	1	145	46	7	119	61	39	140	96	32	108	49	1	106	20	6	137	58	19	235	108	16	145	117	24
14_0903_02_20cm_scaffold_18422	12	5	6	3	1	3	0	1	0	2	0	2	3	22	1	5	8	0	6	4	0	1	3	2	4	4	1	2	1	2	0	4	2	3	0	4	0	1	4	1	2	3	0	1	3	2	5	2	0	2	0	1	1	0	4	11	3	7	15	6
14_0903_02_20cm_scaffold_21561	14	4	0	0	0	0	0	1	0	2	0	3	2	5	0	0	4	0	3	4	2	0	3	1	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0
14_0903_02_20cm_scaffold_22072	18	8	4	1	0	1	0	0	0	0	0	0	1	6	0	4	0	1	4	0	0	0	7	0	1	1	0	0	0	0	7	1	0	0	0	0	0	1	0	0	2	0	5	2	2	1	1	0	0	0	0	0	0	0	2	0	0	4	1	5
14_0903_02_20cm_scaffold_23042	21	11	4	0	12	31	0	1	13	0	2	6	12	115	14	0	13	29	9	0	0	1	9	25	5	37	1	7	5	16	23	38	33	0	28	22	0	4	7	1	12	10	0	19	28	3	14	34	0	3	8	1	4	12	10	25	19	2	88	107
14_0903_02_20cm_scaffold_2358	127	84	20	14	11	11	12	4	10	29	23	4	37	69	5	59	26	15	71	22	11	19	49	9	48	19	18	10	22	6	88	35	5	51	21	2	10	24	2	34	12	9	23	31	8	33	27	12	14	8	2	28	16	9	57	28	3	78	58	39
14_0903_02_20cm_scaffold_24347	17	5	0	3	5	3	3	1	5	20	0	1	9	11	3	14	8	5	2	13	15	5	9	2	9	11	3	0	12	1	8	0	3	9	5	1	11	2	0	5	2	1	8	6	1	17	8	4	13	1	1	15	0	2	16	3	1	5	7	8
14_0903_02_20cm_scaffold_291342	6	8	5	0	3	3	0	0	4	0	0	1	1	21	5	2	4	6	5	0	0	0	2	6	2	11	0	4	0	1	5	12	6	0	10	6	0	1	7	1	0	4	1	9	16	2	5	7	0	2	1	0	0	0	2	13	6	1	9	1
